text_key,kr,en,jp
pool/4351/success,도구함 안쪽에 젖은 종이가 붙어 있습니다.,A wet piece of paper is stuck inside the cabinet.,用具入れの内側に濡れた紙が貼り付いています。
pool/4352/title,3-1 휴지통 확인,Check Class 3-1 Trash Bin,3-1のゴミ箱を確認
pool/4352/success,휴지통 안에 닦아낸 종이가 모여 있습니다.,Wiped-off pieces of paper are gathered in the trash bin.,ゴミ箱の中に拭き取られた紙が集まっています。
pool/4353/title,도서관 카트 아래 확인,Check Under Library Cart,図書館カートの下を確認
pool/4353/success,카트 아래에서 젖은 종이가 밀려 나옵니다.,A wet piece of paper slides out from under the cart.,カートの下から濡れた紙が押し出されます。
pool/4361/title,고사실 창틀 안쪽 확인,Check Inside Exam Room Window Frame,試験室の窓枠の内側を確認
pool/4361/success,창틀 안쪽에 같은 손자국이 두 번 찍혀 있습니다.,The same handprint is stamped twice inside the window frame.,窓枠の内側に同じ手形が二度押されています。
pool/4362/title,1-1 책상 위 먼지 확인,Check Dust on Class 1-1 Desk,1-1の机上のほこりを確認
pool/4362/success,책상 위 먼지가 손바닥 모양으로 비어 있습니다.,The dust on the desk is missing in the shape of a palm.,机の上のほこりが手のひらの形に抜けています。
pool/4363/title,행정실 창가 확인,Check Admin Office Window,事務室の窓際を確認
pool/4363/success,창가 복합기 위에 같은 먼지 자국이 남아 있습니다.,The same dust mark remains on the copier by the window.,窓際の複合機の上に同じほこり跡が残っています。
pool/4401/title,같은 이름 대조,Compare the Same Name,同じ名前を照合
pool/4401/success,서로 다른 기록에서 같은 이름이 빠져 있습니다.,The same name is missing from different records.,異なる記録から同じ名前が抜けています。
pool/4402/title,사라진 시간 대조,Compare the Missing Time,消えた時間を照合
pool/4402/success,기록 장치의 시간이 한 칸 비어 있습니다.,One block of time is blank in the recorder.,記録装置の時間が一枠空白になっています。
pool/4403/title,돌아오지 않은 물건 대조,Compare the Unreturned Item,戻らなかった物を照合
pool/4403/success,압수품 보관함에 돌려준 기록만 없습니다.,Only the returned record is missing from the confiscated-item cabinet.,押収品保管庫には返却記録だけがありません。
pool/4501/title,남은 순서 확인,Check the Remaining Order,残った順番を確認
pool/4501/success,운동장 보고 지점에 남은 순서가 맞춰집니다.,The remaining order aligns at the field report point.,運動場の報告地点で残った順番がそろいます。
pool/4502/title,닫힌 문 확인,Check the Closed Door,閉ざされた扉を確認
pool/4502/success,창고 캐비넷 안에서 닫힌 문의 번호가 나옵니다.,The number of the closed door comes out from inside the storage cabinet.,倉庫のキャビネットの中から閉ざされた扉の番号が出てきます。
pool/4503/title,선물의 주인 확인,Check the Gift Owner,贈り物の持ち主を確認
pool/4503/success,공 바구니 안쪽 이름표가 선물의 주인을 가리킵니다.,The nametag inside the ball basket points to the owner of the gift.,ボールかごの内側の名札が贈り物の持ち主を指しています。
pool/4601/title,마지막 빈칸 복원,Restore the Final Blank,最後の空欄を復元
pool/4601/success,책장 사이의 기록에서 마지막 빈칸을 채웁니다.,You fill the final blank in the record between the bookshelves.,本棚の間の記録で最後の空欄を埋めます。
pool/4602/title,마니또 관계 정리,Sort the Manitto Relationship,マニット関係を整理
pool/4602/success,출석부의 표시를 따라 관계표를 정리합니다.,You follow the marks in the attendance book and sort the relationship chart.,出席簿の印をたどり、関係表を整理します。
pool/4603/title,출구 조건 맞추기,Align the Exit Conditions,出口条件を合わせる
pool/4603/success,방송실 기록 장치가 닫힌 문의 순서를 다시 말합니다.,The broadcast room recorder speaks the order of the closed doors again.,放送室の記録装置が閉ざされた扉の順番をもう一度告げます。
pool/4701/title,최종 기록 제출,Submit Final Record,最終記録を提出
pool/4701/success,마지막 기록을 제출합니다. 빠진 이름의 순서가 맞춰집니다.,You submit the final record. The order of the missing names aligns.,最後の記録を提出します。抜けた名前の順番がそろいます。
pool/4702/title,관계표 제출,Submit Relationship Chart,関係表を提出
pool/4702/success,관계표를 제출합니다. 서로를 묶던 표시가 풀립니다.,You submit the relationship chart. The marks binding everyone together come undone.,関係表を提出します。互いを結んでいた印がほどけます。
pool/4703/title,닫힌 문 앞에서 순서 말하기,Speak the Order at the Closed Door,閉ざされた扉の前で順番を言う
pool/4703/success,닫힌 문 앞에서 마지막 순서를 말합니다. 문이 열립니다.,You speak the final order at the closed door. The door opens.,閉ざされた扉の前で最後の順番を言います。扉が開きます。
start/4101/title,과거와 필담하기,Correspond with the Past,過去と筆談する
start/4101/success,"필담 페이지 위로 오래된 답장이 떠오릅니다.\n누군가는 <color=#A8D4E0>곁</color>에 있으면서도 이름을 밝히지 못했고, 누군가는 그 곁을 끝내 알아채지 못했습니다.",An old reply rises\non the reply page.,筆談ページの上に、\n古い返事が浮かび上がります。
start/4102/title,마지막 방송 기록,Final Broadcast Log,最後の放送記録
start/4102/success,"기록 장치가 마지막 방송을 다시 틀기 시작합니다.\n문이 잠겼다는 안내가 반복되다, 어느 순간부터는 <color=#A8D4E0>아무도</color> 대답하지 않습니다.",The recorder begins playing the final broadcast again.,記録装置が最後の放送を再び流し始めます。
start/4103/title,지워진 자리 확인,Check the Erased Seat,消された席を確認
start/4103/success,맞춰본 명단을 교탁의 자리 배치도에 대어 봅니다.\n지워진 자리는 <color=#A8D4E0>14번</color>입니다. 그러나 <color=#A8D4E0>이름</color>은 알 수 없습니다.,The matched roster pins the red-erased seat to <color=#A8D4E0>No. 14</color>.\nThe <color=#A8D4E0>name</color> remains unknown.,照合した名簿を教卓の座席表に合わせる。\n赤く消された席は確かに<color=#A8D4E0>14番</color>だ。しかし<color=#A8D4E0>名前</color>は分からない。
start/4104/title,압수품 보관 기록,Confiscated Storage Log,押収品保管記録
start/4104/success,"압수품 보관함 안에서 낡은 봉투가 나옵니다.\n거둬간 목록은 길지만, <color=#A8D4E0>돌려준 흔적</color>은 어디에도 없습니다.",An old envelope comes out of the confiscated-item cabinet.,押収品保管庫の中から、古い封筒が出てきます。
start/4105/title,조회 명단의 빈칸,Blank in the Roll Call Sheet,朝礼名簿の空欄
start/4105/success,조회 명단의 빈칸에 희미한 선이 나타납니다.,A faint line appears in the blank on the roll call sheet.,朝礼名簿の空欄に、かすかな線が現れます。
action/object_1_1/action,칠판을 닦는다.,Wipe the blackboard,黒板を拭く
action/object_1_1/result,분필 자국 사이에서 무언가를 발견합니다.,"Among the chalk traces, something is found.",チョークの跡の間から、何かを見つけます。
action/object_1_2/action,분필을 만져본다.,Touch the chalk,チョークに触れる
action/object_1_2/result,누군가의 흔적과 함께 무언가를 발견합니다.,"Along with someone's traces, something appears.",誰かの痕跡とともに、何かを見つけます。
action/object_1_3/action,글씨를 가까이 본다.,Look closely at the writing,文字をよく見る
action/object_1_3/result,▓▓의 글씨체와 닮은 무언가를 발견합니다.,Something resembling ▓▓'s handwriting is found.,▓▓の筆跡に似た何かを見つけます。
action/object_2_1/action,<color=#A8D4E0>번호</color>에 대해 생각하기,Think about <color=#A8D4E0>the number</color>,<color=#A8D4E0>番号</color>について考える
action/object_2_1/result,<color=#A8D4E0>14번</color>은 교실 안의 한 자리를 가리킵니다.\n<color=#A8D4E0>2-1 교실의 사물함</color>에 무언가 남아 있을 것 같습니다.,<color=#A8D4E0>No. 14</color> points to a seat in the classroom.\nSomething may be left in the <color=#A8D4E0>lockers of Class 2-1</color>.,<color=#A8D4E0>14番</color>は、教室内のある席を指している。\n<color=#A8D4E0>2年1組のロッカー</color>に、何か残っていそうだ。
action/object_2_2/action,<color=#A8D4E0>이름</color>에 대해 생각하기,Think about <color=#A8D4E0>the name</color>,<color=#A8D4E0>名前</color>について考える
action/object_2_2/result,<color=#A8D4E0>14번</color>이 어떤 이름으로 불렸는지 확인해야 합니다.\n<color=#A8D4E0>방송실의 기록 장치</color>에 무언가 남아있을 것 같습니다.,You need to find out what name <color=#A8D4E0>No. 14</color> was called by.\nSomething may be left in the <color=#A8D4E0>broadcast room's recorder</color>.,<color=#A8D4E0>14番</color>がどんな名前で呼ばれていたのか、確かめる必要がある。\n<color=#A8D4E0>放送室の記録装置</color>に、何か残っていそうだ。
action/object_2_3/action,<color=#A8D4E0>그 밖의 것들</color>에 대해 생각하기,Think about <color=#A8D4E0>the other things</color>,<color=#A8D4E0>その他のこと</color>について考える
action/object_2_3/result,<color=#A8D4E0>14번</color>은 누군가에 의해 지워졌습니다.\n어쩌면 <color=#A8D4E0>지운 이</color>를 따라가는 편이 더 현명할 수 있습니다.,<color=#A8D4E0>No. 14</color> was erased by someone.\nPerhaps it's wiser to follow <color=#A8D4E0>whoever erased it</color>.,<color=#A8D4E0>14番</color>は誰かによって消された。\nもしかすると、<color=#A8D4E0>14番を消した者</color>を追うほうが賢明かもしれない。
action/object_3_1/action,책상 위를 살핀다.,Survey the desk,机の上を確かめる
action/object_3_1/result,책상 위 필기구 사이에서 무언가를 발견합니다.,"Among the writing tools on the desk, something is found.",机の上の筆記具の間から、何かを見つけます。
action/object_3_2/action,서랍을 뒤진다.,Search the drawer,引き出しを探る
action/object_3_2/result,서랍 안쪽을 더듬자 무언가를 발견합니다.,"Reaching into the drawer, something is found.",引き出しの奥を探ると、何かを見つけます。
action/object_3_3/action,책상 안쪽을 더듬는다.,Feel inside the desk,机の中を探る
action/object_3_3/result,책상 틈에 접혀 있던 무언가를 발견합니다.,"Folded in the gap of the desk, something appears.",机の隙間に折り畳まれた何かを見つけます。
action/object_4_1/action,서류를 살핀다.,Examine the documents,書類を確かめる
action/object_4_1/result,정돈된 서류 더미 안쪽에서 무언가를 발견합니다.,"Within the stacked papers, something is found.",整えられた書類の山の中から、何かを見つけます。
action/object_4_2/action,서랍을 연다.,Open the drawer,引き出しを開ける
action/object_4_2/result,서랍 가장 깊은 곳에서 무언가를 발견합니다.,"In the deepest part of the drawer, something is found.",引き出しの一番奥から、何かを見つけます。
action/object_4_3/action,의자 밑을 살핀다.,Check under the chair,椅子の下を確かめる
action/object_4_3/result,의자와 바닥 사이에 끼워진 무언가를 발견합니다.,"Wedged between the chair and the floor, something appears.",椅子と床の間に挟まった何かを見つけます。
action/object_5_1/action,서랍을 두드려본다.,Knock on the drawer,引き出しを叩いてみる
action/object_5_1/result,책상 서랍 안쪽 어딘가에서 무언가를 발견합니다.,"Somewhere inside the desk drawer, you find something.",机の引き出しのどこかで、何かを見つけます。
action/object_5_2/action,서랍을 연다.,Open the drawer,引き出しを開ける
action/object_5_2/result,책상 서랍 안쪽 깊은 곳에서 무언가를 발견합니다.,"Deep inside the desk drawer, you find something.",机の引き出しの奥深くから、何かを見つけます。
action/object_5_3/action,서랍 깊숙이 손을 넣는다.,Reach deep into the drawer,引き出しの奥深くに手を入れる
action/object_5_3/result,책상 서랍 안쪽에 붙어 있던 무언가를 발견합니다.,"Stuck inside the desk drawer, you find something.",机の引き出しの内側に貼り付いていた何かを見つけます。
action/object_6_1/action,문을 살펴본다.,Examine the door,扉を確かめる
action/object_6_1/result,빈 자리에 끼워진 무언가를 발견합니다.,You find something tucked into the empty slot.,空いた場所に挟まっていた何かを見つけます。
action/object_6_2/action,문을 연다.,Open the door,扉を開ける
action/object_6_2/result,철제 캐비닛 깊은 곳에서 무언가를 발견합니다.,"Deep inside the metal cabinet, something is found.",鉄製キャビネットの奥から、何かを見つけます。
action/object_6_3/action,안의 물건을 뒤진다.,Search the contents,中の物を探る
action/object_6_3/result,누군가의 흔적과 함께 무언가를 발견합니다.,"Along with someone's traces, something appears.",誰かの痕跡とともに、何かを見つけます。
action/object_7_1/action,책 제목을 훑어본다.,Skim the book titles,本のタイトルを眺める
action/object_7_1/result,흩어진 물건들 사이에서 무언가를 발견합니다.,"Among the scattered belongings, you find something.",散らばった物の中から、何かを見つけます。
action/object_7_2/action,책을 한 권 꺼낸다.,Take out a book,本を一冊取り出す
action/object_7_2/result,책 사이에 끼어 있던 무언가가 떨어집니다.,"Slipped between the books, something falls out.",本の間に挟まれていた何かが落ちます。
action/object_7_3/action,책 뒤쪽을 더듬는다.,Feel behind the books,本の裏側を探る
action/object_7_3/result,책장 뒷면에 붙어 있던 무언가를 발견합니다.,"Stuck to the back of the bookshelf, something appears.",本棚の裏に貼られた何かを見つけます。
action/object_8_1/action,화면을 본다.,Look at the screen,画面を見る
action/object_8_1/result,꺼진 화면 가장자리에서 무언가를 발견합니다.,"At the edge of the dark screen, something is found.",消えた画面の縁から、何かを見つけます。
action/object_8_2/action,키보드를 눌러본다.,Press the keyboard,キーボードを押してみる
action/object_8_2/result,키 사이 틈에서 무언가가 손에 잡힙니다.,"In the gap between keys, something comes into hand.",キーの隙間から、何かが手に触れます。
action/object_8_3/action,본체 뒤를 살핀다.,Check behind the unit,本体の裏を確かめる
action/object_8_3/result,케이블 사이에 붙어 있던 무언가를 발견합니다.,"Stuck among the cables, something appears.",ケーブルの間に貼られた何かを見つけます。
action/object_9_1/action,출력 트레이를 살핀다.,Check the output tray,出力トレイを確かめる
action/object_9_1/result,쌓인 백지 사이에서 무언가를 발견합니다.,"Among the stacked blank pages, something is found.",積まれた白紙の間から、何かを見つけます。
action/object_9_2/action,종이함을 뒤진다.,Search the paper tray,用紙トレイを探る
action/object_9_2/result,용지함 가장 깊은 곳에서 무언가를 발견합니다.,"In the deepest part of the paper tray, something is found.",用紙トレイの一番奥から、何かを見つけます。
action/object_9_3/action,토너 투입구를 본다.,Check the toner slot,トナースロットを確かめる
action/object_9_3/result,카트리지 슬롯 안쪽에서 무언가를 발견합니다.,"Inside the cartridge slot, something is found.",カートリッジスロットの内側から、何かを見つけます。
action/object_10_1/action,표면을 만져본다.,Touch the surface,表面に触れてみる
action/object_10_1/result,차가운 표면 자국 사이에서 무언가를 발견합니다.,"Among traces on the cold surface, something is found.",冷たい表面の痕跡の間から、何かを見つけます。
action/object_10_2/action,흔들어본다.,Shake it,揺らしてみる
action/object_10_2/result,진동에 위태롭게 걸려 있던 무언가가 떨어집니다.,A precariously balanced object falls from the vibration.,振動でかろうじて引っかかっていた何かが落ちます。
action/object_10_3/action,발로 차본다.,Kick it,蹴ってみる
action/object_10_3/result,충격으로 틈새에 끼어 있던 무언가가 빠져나옵니다.,"Loosened by the impact, something wedged in slips out.",衝撃で隙間に挟まっていた何かが抜け出します。
action/object_11_1/action,무대 위를 걷는다.,Walk on the stage,舞台の上を歩く
action/object_11_1/result,무대 위 어둠 속에서 무언가를 발견합니다.,"In the darkness on the stage, something is found.",舞台の上の暗がりから、何かを見つけます。
action/object_11_2/action,무대 뒤로 돌아간다.,Go behind the stage,舞台の裏へ回る
action/object_11_2/result,백스테이지에 두고 간 무언가를 발견합니다.,"Left in the backstage, something is found.",舞台裏に置き残された何かを見つけます。
action/object_11_3/action,무대 밑을 살핀다.,Check beneath the stage,舞台の下を確かめる
action/object_11_3/result,무대 밑 필담 흔적과 함께 무언가를 발견합니다.,"Beneath the stage, beside written exchanges, something appears.",舞台の下、筆談の痕跡とともに何かを見つけます。
action/object_12_1/action,앞주머니를 살펴본다,Check the front pocket,前ポケットを覗く
action/object_12_1/result,주머니 안쪽 깊은 곳에서 무언가를 발견합니다.,"Deep inside the inner pocket, something is found.",ポケットの奥深くから、何かを見つけます。
action/object_12_2/action,배낭 안을 살펴본다,Look inside the backpack,バックパックの中を覗く
action/object_12_2/result,배낭 안쪽 깊은 곳에서 무언가를 발견합니다.,"Deep inside the backpack, something is found.",バックパックの奥深くから、何かを見つけます。
action/object_12_3/action,가방을 뒤집어 흔들어본다,Turn the bag upside down and shake it,鞄を逆さにして振ってみる
action/object_12_3/result,한쪽 구석에 놓여 있던 무언가가 드러납니다.,"Tucked in the corner, something is revealed.",片隅に置かれていた何かが現れます。
action/object_writing_1/action,<color=#A8D4E0>곁</color>에 대해 생각하기,,
action/object_writing_1/result,이름 없는 글씨는 늘 같은 자리에서 쓰였습니다.\n그 자리가 어디였는지 <color=#A8D4E0>2-1 교실</color>에서 확인할 수 있을 것 같습니다.,,
action/object_writing_2/action,<color=#A8D4E0>기다림</color>에 대해 생각하기,,
action/object_writing_2/result,"답장은 매번 한 박자씩 늦게 도착했습니다.\n그 사람이 기다리던 곳, <color=#A8D4E0>방송실</color> 근처를 살펴야 할 것 같습니다.",,
action/object_writing_3/action,<color=#A8D4E0>서명</color>에 대해 생각하기,,
action/object_writing_3/result,글씨는 갈수록 작아지고 흐려집니다.\n남기지 못한 말이 <color=#A8D4E0>행정실</color> 어딘가에 보관됐을지도 모릅니다.,,
action/object_broadcast_1/action,<color=#A8D4E0>안내</color>에 대해 생각하기,,
action/object_broadcast_1/result,방송은 모두에게 나가라 말하고 있습니다.\n정작 방송실 문은 안에서 잠겨 있던 것 같습니다.\n<color=#A8D4E0>2-1 교실의 스피커</color>를 확인해야 할 것 같습니다.,,
action/object_broadcast_2/action,<color=#A8D4E0>목소리</color>에 대해 생각하기,,
action/object_broadcast_2/result,안내가 끝난 뒤에도 누군가 계속 방송을 틀었습니다.\n그 사람은 <color=#A8D4E0>강당</color> 어딘가에 남아 있었을 것 같습니다.,,
action/object_broadcast_3/action,<color=#A8D4E0>바깥</color>에 대해 생각하기,,
action/object_broadcast_3/result,방송은 끝내 바깥에 닿지 못했습니다.\n<color=#A8D4E0>운동장</color>은 이미 비어 있었던 것 같습니다.,,
action/object_confiscated_1/action,<color=#A8D4E0>규칙</color>에 대해 생각하기,,
action/object_confiscated_1/result,무엇이 금지였는지 목록이 남아 있습니다.\n<color=#A8D4E0>2-1 교실 게시판</color>과 대조해야 할 것 같습니다.,,
action/object_confiscated_2/action,<color=#A8D4E0>거둔 손</color>에 대해 생각하기,,
action/object_confiscated_2/result,거둔 사람의 서명만 또렷합니다.\n그 손은 늘 같은 시간에 <color=#A8D4E0>교무실</color>을 돌았던 것 같습니다.,,
action/object_confiscated_3/action,<color=#A8D4E0>주인</color>에 대해 생각하기,,
action/object_confiscated_3/result,끝내 주인에게 가지 못한 물건이 있습니다.\n그 주인은 <color=#A8D4E0>운동장 명단</color>에서도 빠져 있을 것 같습니다.,,
interactable/701000001/name,무대,Stage,舞台
interactable/701000001/desc,객석의 한 자리에 조명이 멈춰 있습니다...,A spotlight rests on a single audience seat...,観客席の一席に、照明が止まったままだ...
interactable/701000002/name,공 바구니,Ball Basket,ボールかご
interactable/701000002/desc,비어 있어야 할 바구니에 손길이 닿은 흔적입니다...,Traces of a hand on what should be empty...,空のはずの籠に、誰かの手の跡...
interactable/701000003/name,농구 골대,Basketball Hoop,バスケットゴール
interactable/701000003/desc,그림자가 누군가 서 있던 자리에서 굳어 있습니다...,A shadow stays where someone once stood...,誰かが立っていた場所で、影が止まっている...
interactable/701000004/name,철봉,Pull-up Bar,鉄棒
interactable/701000004/desc,손바닥 자국이 미지근하게 남아 있습니다...,"A handprint lingers, faintly warm...",手のひらの跡が、ほのかに温かい...
interactable/701000005/name,철봉,Pull-up Bar,鉄棒
interactable/701000005/desc,누가 매달려 있었던 듯 미세하게 흔들립니다...,"It sways, as if someone just hung from it...",誰かがぶら下がっていたかのように、微かに揺れている...
interactable/701000006/name,제어 장치,Control Unit,制御装置
interactable/701000006/desc,꺼져 있는 전원에서 작은 신호가 깜빡입니다...,A faint signal blinks though the power is off...,電源は切れているのに、小さな信号が点滅している...
interactable/701000007/name,송출 장치,Transmitter,送出装置
interactable/701000007/desc,빈 채널에서 누군가의 숨소리가 들립니다...,A breath drifts from an empty channel...,空のチャンネルから、誰かの息づかいが聞こえる...
interactable/701000010/name,압수품 보관함,Confiscated Items Cabinet,押収品保管庫
interactable/701000010/desc,"잠금쇠가 풀려 있고, 안쪽이 한 자리만 비어 있습니다...","The lock is open, with one slot suspiciously empty...",鍵は開いていて、中の一か所だけが空いている...
interactable/701000011/name,교무 회의록,Faculty Meeting Minutes,教務会議録
interactable/701000011/desc,같은 이름이 페이지마다 반복되어 적혀 있습니다...,The same name repeats on every page...,同じ名前が、ページごとに繰り返されている...
interactable/701000022/name,행정실 책상,Administrative Office Desk,事務室の机
interactable/701000022/desc,누군가의 자리였던 의자가 살짝 빠져 있습니다...,"A chair sits slightly pulled out, as if just left...",誰かの席だった椅子が、わずかに引かれている...
interactable/701000023/name,압수품 보관함,Confiscated Items Cabinet,押収品保管庫
interactable/701000023/desc,누군가의 이름이 적힌 봉투가 사라져 있습니다...,An envelope marked with a name is missing...,誰かの名前が書かれた封筒が、消えている...
interactable/701000024/name,사무용 책상,Office Desk,事務机
