job_title,part_id,part_name_kr,part_name_en,part_name_jp,part_tier,target_area,target_object_type,stamina_reward,prerequisite_share_group,combine_progress_seconds,sprite_item_id,part_item_type,narrative_kr,narrative_en,narrative_jp
8,806,통로 진입 도구,Passage Entry Tool,通路進入道具,1,0,0,20,0,5,301000021,0,,,
8,807,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
"0","301","포스트잇 뭉치","Sticky Notes","付箋の束","0","30","7","12","0","0","301000008","1","이름이 반복해서 적힌 포스트잇 묶음입니다.","A bundle of sticky notes with the same name repeated.","同じ名前が繰り返し書かれた付箋の束です。"
"0","302","필기용 노트","Writing Notebook","筆記ノート","0","22","6","12","0","0","301000001","2","빈 페이지 사이에 오래된 눌림 자국이 남아 있는 노트입니다.","A notebook with old pressure marks between blank pages.","空白のページに古い筆跡の跡が残るノートです。"
"0","303","보조 배터리","Power Bank","モバイルバッテリー","0","20","5","12","0","0","301000008","2","아직 약간의 전력이 남아 있는 보조 배터리입니다.","A power bank with a little charge left.","まだ少し電力が残っているモバイルバッテリーです。"
"0","304","방전된 기록 장치","Drained Recorder","電池切れの記録装置","0","42","9","12","0","0","301000008","1","마지막 방송 직후 멈춘 기록 장치입니다.","A recorder that stopped right after the final broadcast.","最後の放送直後に止まった記録装置です。"
"0","305","필담 페이지","Reply Page","筆談ページ","1","0","0","20","0","5","301000001","0","과거의 답장을 떠올릴 수 있는 필담 페이지입니다.","A page that can raise an answer from the past.","過去からの返事を浮かび上がらせる筆談ページです。"
"0","306","복원된 기록 장치","Restored Recorder","復元された記録装置","1","0","0","20","0","5","301000008","0","마지막 방송의 빈 시간을 되감을 수 있는 기록 장치입니다.","A restored recorder that can rewind the blank time of the last broadcast.","最後の放送の空白時間を巻き戻せる記録装置です。"
"0","308","사물함 배정표","Locker Assignment","ロッカー割当表","0","30","2","12","0","0","301000001","1","자리마다 사물함이 배정된 표입니다. 지워진 자리에는 14번만 남아 있습니다.","A chart assigning a locker to each seat; only No. 14 remains for the erased seat.","席ごとにロッカーを割り当てた表です。消された席には14番だけが残っています。"
"0","309","학급 명단","Class Roster","学級名簿","0","30","2","12","0","0","301000001","2","번호순으로 적힌 학급 명단입니다. 14번의 이름만 지워져 있습니다.","A class roster listed by number; only No. 14's name is erased.","番号順に並んだ学級名簿です。14番の名前だけが消されています。"
"0","310","보관함 열쇠","Cabinet Key","保管箱の鍵","0","10","4","12","0","0","301000001","2","번호가 긁혀 알아보기 어려운 열쇠입니다.","A key with its number scratched away.","番号が削られて読みにくい鍵です。"
"0","311","압수품 봉투","Confiscated Envelope","没収品封筒","0","10","12","12","0","0","301000001","1","돌려주지 못한 물건을 넣어 둔 봉투입니다.","An envelope that holds something never returned.","返せなかった物を入れた封筒です。"
"0","312","조회 명단 조각","Roll Call Fragment","朝礼名簿の切れ端","0","2","0","12","0","0","301000001","1","한 줄이 찢겨 사라진 조회 명단 조각입니다.","A roll call fragment with one line torn away.","一行が破れた朝礼名簿の切れ端です。"
"0","313","흐린 이름표","Faded Nametag","かすれた名札","0","13","0","12","0","0","301000001","2","이름의 일부가 번져 읽기 어려운 이름표입니다.","A nametag whose name has blurred.","名前の一部が滲んで読みにくい名札です。"
"0","315","정리한 명단","Sorted Roster","整理した名簿","1","0","0","20","0","5","301000001","0","사물함 배정표와 학급 명단을 맞춰, 이름이 지워진 자리가 14번임을 짚어낸 명단입니다. 이름 칸은 어디에도 남아 있지 않습니다.","A roster compiled from the locker assignment and class roster, pinning the erased seat to No. 14. The name is nowhere to be found.","ロッカー割当表と学級名簿を突き合わせ、名前の消された席が14番だと特定した名簿です。名前はどこにも残っていません。"
"0","316","압수품 보관 기록","Confiscated Log","没収品保管記録","1","0","0","20","0","5","301000001","0","돌려주지 못한 물건의 접수 순서를 보여주는 기록입니다.","A log showing the order of unreturned confiscated items.","返せなかった没収品の受付順を示す記録です。"
"0","317","조회 명단","Roll Call Sheet","朝礼名簿","1","0","0","20","0","5","301000001","0","빈칸이 남은 조회 명단입니다.","A roll call sheet with a blank left behind.","空欄が残された朝礼名簿です。"
