id,area_type,object_type,short_name_key,description_key,interaction_type,cell_x,cell_y,door_id
701000088,42,8,interactable/701000088/name,interactable/701000088/desc,7,162,98,0
701000089,42,12,interactable/701000089/name,interactable/701000089/desc,7,162,85,0
701000090,32,3,interactable/701000090/name,interactable/701000090/desc,7,119,98,0
701000091,9,12,interactable/701000091/name,interactable/701000091/desc,7,111,43,0
701000092,20,12,interactable/701000092/name,interactable/701000092/desc,7,178,38,0
702000001,10,11,interactable/702000001/name,interactable/702000001/desc,7,129,44,1
702000002,12,11,interactable/702000002/name,interactable/702000002/desc,7,152,44,2
702000003,20,11,interactable/702000003/name,interactable/702000003/desc,7,164,50,3
702000004,9,11,interactable/702000004/name,interactable/702000004/desc,7,113,51,4
702000005,13,11,interactable/702000005/name,interactable/702000005/desc,7,164,64,5
702000006,9,11,interactable/702000006/name,interactable/702000006/desc,7,106,51,6
702000007,22,11,interactable/702000007/name,interactable/702000007/desc,7,106,51,6
702000008,22,11,interactable/702000008/name,interactable/702000008/desc,7,112,65,7
702000009,30,11,interactable/702000009/name,interactable/702000009/desc,7,164,81,8
702000010,32,11,interactable/702000010/name,interactable/702000010/desc,7,128,83,9
702000011,40,11,interactable/702000011/name,interactable/702000011/desc,7,113,79,12
702000012,42,11,interactable/702000012/name,interactable/702000012/desc,7,153,83,13
702000013,9,11,interactable/702000013/name,interactable/702000013/desc,7,113,34,15
702000014,10,11,interactable/702000014/name,interactable/702000014/desc,7,113,34,15
702000015,12,11,interactable/702000015/name,interactable/702000015/desc,7,163,38,16
702000016,20,11,interactable/702000016/name,interactable/702000016/desc,7,163,38,16
702000017,13,11,interactable/702000017/name,interactable/702000017/desc,7,169,51,17
702000018,20,11,interactable/702000018/name,interactable/702000018/desc,7,169,51,17
702000019,13,11,interactable/702000019/name,interactable/702000019/desc,7,169,76,19
702000020,30,11,interactable/702000020/name,interactable/702000020/desc,7,169,76,19
702000021,30,11,interactable/702000021/name,interactable/702000021/desc,7,164,94,20
702000022,42,11,interactable/702000022/name,interactable/702000022/desc,7,164,94,20
702000023,32,11,interactable/702000023/name,interactable/702000023/desc,7,114,95,21
702000024,40,11,interactable/702000024/name,interactable/702000024/desc,7,114,95,21
702000025,22,11,interactable/702000025/name,interactable/702000025/desc,7,100,76,22
702000101,50,11,interactable/702000101/name,interactable/702000101/desc,7,113,78,201
702000102,51,11,interactable/702000102/name,interactable/702000102/desc,7,164,80,202
702000103,52,11,interactable/702000103/name,interactable/702000103/desc,7,83,47,203
702000104,53,11,interactable/702000104/name,interactable/702000104/desc,7,83,-1,204
702000105,54,11,interactable/702000105/name,interactable/702000105/desc,7,113,-32,205
702000106,55,11,interactable/702000106/name,interactable/702000106/desc,7,195,-1,206
702000107,56,11,interactable/702000107/name,interactable/702000107/desc,7,194,47,207
702000108,57,11,interactable/702000108/name,interactable/702000108/desc,7,164,-33,208
702000111,64,11,interactable/702000111/name,interactable/702000111/desc,7,125,78,211
702000112,65,11,interactable/702000112/name,interactable/702000112/desc,7,150,78,212
702000113,60,11,interactable/702000113/name,interactable/702000113/desc,7,141,67,213
702000114,68,11,interactable/702000114/name,interactable/702000114/desc,7,127,-34,214
702000115,69,11,interactable/702000115/name,interactable/702000115/desc,7,152,-34,215
702000116,61,11,interactable/702000116/name,interactable/702000116/desc,7,135,-21,216
702000117,66,11,interactable/702000117/name,interactable/702000117/desc,7,83,35,217
702000118,67,11,interactable/702000118/name,interactable/702000118/desc,7,83,11,218
702000119,62,11,interactable/702000119/name,interactable/702000119/desc,7,94,14,219
702000120,70,11,interactable/702000120/name,interactable/702000120/desc,7,194,35,220
702000121,71,11,interactable/702000121/name,interactable/702000121/desc,7,196,11,221
702000122,63,11,interactable/702000122/name,interactable/702000122/desc,7,183,22,222
702000026,40,11,interactable/702000026/name,interactable/702000026/desc,7,100,76,22
