id,value,comment
SWARM_MONSTER_IDLE_PATROL_RADIUS,2.2,잠든 몹의 앵커 주변 순찰 반경
SWARM_MONSTER_IDLE_PATROL_ANGULAR_SPEED,0.5,순찰 각속도(라디안/초)
SWARM_MONSTER_MARCH_WAYPOINT_ARRIVE_DISTANCE,0.6,행군 웨이포인트 도착 판정 거리
SWARM_MONSTER_CHASE_PLAN_INTERVAL_SECONDS,0.4,추격 경로 재계획 간격(초)
SWARM_MONSTER_MARCH_BUDGET_SLACK_MULTIPLIER,1.8,행군 예산 = 경로 소요 시간 × 이 여유
SWARM_MONSTER_MARCH_BUDGET_MINIMUM_SECONDS,8,행군 예산 최소(초)
SWARM_MONSTER_BASE_CONTACT_RADIUS,0.5,기본 접촉 반경(셀 중심에서 셀 내부까지 최대 거리) — 종별 contact_radius_scale의 기준
SWARM_PVP_DAMAGE_PER_DAMAGE,0.12,PvP 피해 1당 본체 체력 피해 환산 (이월 누산)
SWARM_CRITICAL_CHANCE,0.15,PvE 치명타 확률
SWARM_CRITICAL_MULTIPLIER,2,PvE 치명타 피해 배수
SWARM_FIELD_BASE_DAMAGE_PER_TICK,12,자기장 경계 밖 피해 기본값 (리소스 틱 5초당)
SWARM_FIELD_DAMAGE_PER_EXTRA_CELL,5,자기장 경계 초과 셀당 피해 가산
SWARM_SINGLE_CUT_HEALTH_COST,35,꼬리 절단 성공 시 절단자 체력 비용
SWARM_SINGLE_CUT_HEAL_LOCK_SECONDS,8,꼬리 절단 뒤 절단자 수면 회복 차단(초)
SWARM_TRAIL_CUT_SAME_ORB_DEBOUNCE_SECONDS,0.8,같은 오브 재절단 억제 창(초) — 한 통과 = 한 절단
SWARM_CUT_RETALIATION_WINDOW_SECONDS,1.2,꼬리 상실 뒤 절단자 한정 반격 보호 창(초)
