map_id,region_type,start_x,start_y,end_x,end_y,area
3,obstacle,131,67,131,67,0
3,obstacle,132,-21,132,-21,0
3,obstacle,132,67,132,67,0
3,obstacle,133,-21,133,-21,0
3,obstacle,133,67,133,67,0
3,obstacle,134,67,134,67,0
3,obstacle,135,67,135,67,0
3,obstacle,136,67,136,67,0
3,obstacle,137,-21,137,-21,0
3,obstacle,137,67,137,67,0
3,obstacle,138,-21,138,-21,0
3,obstacle,138,67,138,67,0
3,obstacle,139,-21,139,-21,0
3,obstacle,139,67,139,67,0
3,obstacle,140,-21,140,-21,0
3,obstacle,140,67,140,67,0
3,obstacle,141,-21,141,-21,0
3,obstacle,142,-21,142,-21,0
3,obstacle,143,-21,143,-21,0
3,obstacle,143,67,143,67,0
3,obstacle,144,-21,144,-21,0
3,obstacle,144,67,144,67,0
3,obstacle,145,-21,145,-21,0
3,obstacle,145,67,145,67,0
3,obstacle,146,-21,146,-21,0
3,obstacle,146,67,146,67,0
3,obstacle,147,-21,147,-21,0
3,obstacle,147,67,147,67,0
3,obstacle,148,-21,148,-21,0
3,obstacle,148,67,148,67,0
3,obstacle,149,-21,149,-21,0
3,obstacle,149,67,149,67,0
3,obstacle,149,76,149,76,0
3,obstacle,149,79,149,82,0
3,obstacle,150,-21,150,-21,0
3,obstacle,150,55,150,58,0
3,obstacle,151,-33,151,-30,0
3,obstacle,151,-21,151,-21,0
3,obstacle,151,55,151,58,0
3,obstacle,152,-12,152,-9,0
3,obstacle,152,55,152,58,0
3,obstacle,153,-12,153,-9,0
3,obstacle,153,55,153,58,0
3,obstacle,154,-12,154,-9,0
3,obstacle,154,55,154,58,0
3,obstacle,155,-12,155,-9,0
3,obstacle,155,55,155,58,0
3,obstacle,156,-12,156,-9,0
3,obstacle,156,55,156,58,0
3,obstacle,157,-12,157,-9,0
3,obstacle,157,55,157,58,0
3,obstacle,158,-12,158,-9,0
3,obstacle,158,55,158,58,0
3,obstacle,159,-12,159,-9,0
3,obstacle,159,55,159,58,0
3,obstacle,160,-12,160,-9,0
3,obstacle,160,55,160,58,0
3,obstacle,161,-12,161,-9,0
3,obstacle,161,55,161,58,0
3,obstacle,162,-12,162,-9,0
3,obstacle,162,55,162,58,0
3,obstacle,163,-12,163,-9,0
3,obstacle,163,55,163,58,0
3,obstacle,164,-36,164,-34,0
3,obstacle,164,-31,164,-30,0
3,obstacle,164,-12,164,-9,0
3,obstacle,164,55,164,58,0
3,obstacle,164,76,164,79,0
3,obstacle,164,82,164,82,0
3,obstacle,165,-12,165,-9,0
3,obstacle,165,55,165,58,0
3,obstacle,166,-12,166,-9,0
3,obstacle,166,55,166,58,0
3,obstacle,167,-12,167,-9,0
3,obstacle,167,55,167,58,0
3,obstacle,168,-12,168,-9,0
3,obstacle,168,55,168,58,0
3,obstacle,169,-12,169,-9,0
3,obstacle,169,55,169,58,0
3,obstacle,170,-12,170,11,0
3,obstacle,170,35,170,58,0
3,obstacle,171,-12,171,11,0
3,obstacle,171,35,171,58,0
3,obstacle,172,-12,172,11,0
3,obstacle,172,35,172,58,0
3,obstacle,173,-12,173,11,0
3,obstacle,173,35,173,58,0
3,obstacle,174,-12,174,11,0
3,obstacle,174,35,174,58,0
3,obstacle,183,12,183,20,0
3,obstacle,183,23,183,34,0
3,obstacle,191,34,191,34,0
3,obstacle,191,47,191,47,0
3,obstacle,192,-1,192,-1,0
3,obstacle,192,12,192,12,0
3,obstacle,192,34,192,34,0
3,obstacle,192,47,192,47,0
3,obstacle,193,-1,193,-1,0
3,obstacle,193,12,193,12,0
3,obstacle,193,34,193,34,0
3,obstacle,193,47,193,47,0
3,obstacle,194,-1,194,-1,0
3,obstacle,194,12,194,12,0
3,obstacle,195,12,195,12,0
3,obstacle,196,34,196,34,0
3,obstacle,196,47,196,47,0
3,obstacle,197,-1,197,-1,0
3,obstacle,197,34,197,34,0
3,obstacle,197,47,197,47,0
3,obstacle,198,-1,198,-1,0
3,obstacle,198,12,198,12,0
